GHY1086,D,B,D,A,A;B,A;C,A;D,A;B;C,0.8,6,0.31,-2,-2,0.3,2,20,B,C,C,B,A;B;C,A;C,A,A;B;C,1.66,11.6,1.6,2.3,0.1,1.2,166,32,A,A,A,C,C;D,B;D,A;D,B;C,10.80,4.15,17.0,4.1,2.60,105.4,7.8,2
GHY1087,C,C,D,B,A;B,A;D,A;D,A;B;C,0.6,5,0.33,-3,-1,0.2,3,20,C,C,C,A,B;C;D,A;B,A,A;B;C,1.66,12.0,1.7,2.3,0.1,1.2,168,28,A,D,D,C,C;D,C;D,A;C,B;C,10.90,3.85,17.0,4.3,2.40,105.3,7.4,3
GHY1088,D,C,C,A,A;B,A;B,A;D,B;C;D,0.6,6,0.33,-2,-1,0.4,2,20,C,D,C,A,B;C;D,A;C,A,A;B;C,1.65,11.6,1.7,2.2,0.3,1.3,167,29,A,A,A,B,B;D,B;D,A;C,B;D,11.0,3.85,15.0,4.2,2.45,105.6,7.4,2
GHY1089,D,B,C,B,A;C,A;B,A;D,B;C;D,0.6,5,0.27,-2,-1,0.4,1,20,B,D,B,B,B;C;D,A;C,B,B;C;D,1.64,11.7,1.6,2.5,0.3,1.2,169,26,C,A,D,B,B;D,C;D,A;D,B;C,10.85,3.75,17.0,4.0,2.60,105.7,7.5,2
GHY1090,C,C,C,A,A;C,A;C,A;D,B;C;D,0.6,5,0.34,-3,-1,0.2,3,22,B,C,C,B,A;B;C,A;B,B,B;C;D,1.66,11.6,1.5,2.5,0.2,1.1,171,31,A,A,A,C,B;D,B;D,A;C,B;D,10.85,4.15,16.5,4.0,2.55,105.5,7.7,3
GHY1091,D,C,C,B,A;B,A;D,A;D,A;B;C,0.6,6,0.33,-3,-2,0.4,3,22,B,D,B,A,B;C;D,A;C,B,A;B;C,1.68,11.7,1.5,2.5,0.2,1.2,166,34,A,D,A,C,B;D,B;D,A;D,B;C,11.0,4.15,15.0,4.0,2.35,105.5,7.7,3
GHY1092,C,B,D,B,A;C,A;B,A;C,A;B;C,0.6,5,0.31,-2,-2,0.3,3,21,B,D,B,A,B;C;D,A;C,B,A;B;C,1.67,12.0,1.7,2.3,0.3,1.1,167,27,A,A,A,B,B;D,C;D,A;C,B;D,10.85,3.85,15.0,3.9,2.45,105.5,7.9,3
GHY1093,D,C,C,B,A;C,A;B,A;D,A;B;C,0.7,6,0.28,-3,-1,0.3,3,22,C,D,C,A,B;C;D,A;C,A,B;C;D,1.64,11.6,1.5,2.4,0.1,1.2,170,29,C,A,A,C,C;D,C;D,A;D,B;D,10.80,4.25,15.0,4.15,2.30,105.4,7.6,3
GHY1094,D,B,D,A,A;B,A;C,A;C,A;B;C,0.7,5,0.27,-2,-2,0.3,2,22,C,C,C,A,A;B;C,A;C,A,A;B;C,1.66,11.7,1.6,2.3,0.3,1.2,170,26,A,D,D,C,C;D,C;D,A;C,B;C,11.2,3.70,15.0,4.0,2.30,105.7,7.5,2
GHY1095,C,B,D,B,A;B,A;B,A;D,B;C;D,0.6,6,0.34,-3,-2,0.3,2,20,B,D,B,A,B;C;D,A;C,B,B;C;D,1.66,12.0,1.5,2.5,0.3,1.1,172,31,C,D,D,B,B;D,B;D,A;C,B;C,11.1,3.85,16.5,4.2,2.30,105.4,7.7,3
GHY1096,D,B,C,B,A;C,A;B,A;C,A;B;C,0.8,5,0.27,-3,-2,0.4,2,21,B,D,C,B,B;C;D,A;B,B,A;B;C,1.68,11.8,1.7,2.2,0.3,1.2,171,29,C,D,A,B,B;D,B;D,A;C,B;C,11.2,4.15,15.0,4.2,2.60,105.5,7.4,3
GHY1097,C,B,D,A,A;B,A;C,A;D,B;C;D,0.7,6,0.34,-3,-2,0.4,2,21,C,C,B,A,A;B;C,A;B,B,A;B;C,1.67,11.9,1.5,2.4,0.2,1.2,171,28,A,A,A,C,B;D,B;D,A;D,B;C,10.90,3.70,15.0,4.0,2.50,105.3,7.5,3
GHY1098,D,C,C,A,A;B,A;D,A;D,B;C;D,0.7,6,0.27,-3,-1,0.2,1,21,C,C,B,A,A;B;C,A;B,B,B;C;D,1.66,11.9,1.7,2.4,0.2,1.3,169,26,A,A,A,C,C;D,B;D,A;D,B;D,11.2,3.70,15.0,4.35,2.55,105.3,7.9,2
GHY1099,C,C,C,B,A;B,A;D,A;C,B;C;D,0.7,6,0.33,-3,-1,0.2,3,20,C,C,B,A,A;B;C,A;C,B,A;B;C,1.66,11.7,1.7,2.2,0.2,1.1,171,32,C,D,D,B,B;D,B;D,A;D,B;C,11.0,4.15,15.5,4.35,2.50,105.6,7.4,3
GHY1100,C,C,C,A,A;B,A;B,A;D,A;B;C,0.8,6,0.27,-3,-2,0.4,2,21,C,C,B,A,B;C;D,A;B,B,B;C;D,1.66,11.9,1.5,2.3,0.1,1.2,172,29,C,A,D,B,C;D,C;D,A;C,B;D,10.85,3.95,15.0,4.15,2.60,105.4,7.8,3
GHY1101,C,C,D,B,A;B,A;B,A;C,A;B;C,0.8,5,0.27,-3,-2,0.4,3,22,B,C,C,A,A;B;C,A;B,A,A;B;C,1.66,11.8,1.7,2.2,0.2,1.3,170,26,C,A,A,B,B;D,C;D,A;D,B;C,10.85,4.10,16.0,4.2,2.40,105.4,7.5,3
GHY1102,C,C,C,B,A;B,A;D,A;C,B;C;D,0.8,6,0.29,-3,-2,0.4,2,20,C,C,C,B,B;C;D,A;B,B,B;C;D,1.68,11.6,1.5,2.5,0.3,1.2,168,25,C,A,D,B,C;D,B;D,A;C,B;C,11.2,3.95,15.5,4.3,2.55,105.6,7.9,3
GHY1103,D,B,C,B,A;B,A;B,A;C,B;C;D,0.8,6,0.28,-3,-2,0.2,2,20,C,C,C,B,B;C;D,A;B,B,A;B;C,1.68,11.8,1.5,2.5,0.3,1.2,168,33,C,A,D,C,C;D,C;D,A;D,B;D,11.2,4.15,16.0,4.2,2.45,105.7,7.6,2
GHY1104,D,C,C,B,A;B,A;C,A;C,B;C;D,0.7,5,0.26,-3,-2,0.3,2,21,B,D,C,B,B;C;D,A;B,B,A;B;C,1.67,11.9,1.5,2.2,0.3,1.1,169,27,C,A,D,C,B;D,B;D,A;D,B;C,10.80,4.10,15.5,4.35,2.40,105.6,8.0,2
GHY1105,D,C,C,B,A;B,A;B,A;D,A;B;C,0.7,5,0.30,-2,-1,0.4,1,20,B,C,B,A,A;B;C,A;B,A,B;C;D,1.68,11.9,1.5,2.5,0.1,1.3,168,28,A,D,A,B,C;D,B;D,A;C,B;C,11.0,4.10,17.0,4.3,2.45,105.7,7.7,2
GHY1106,C,B,C,B,A;B,A;D,A;C,B;C;D,0.7,5,0.26,-3,-1,0.4,3,22,B,C,C,A,B;C;D,A;B,B,B;C;D,1.64,11.6,1.5,2.4,0.3,1.1,168,32,C,D,D,C,C;D,B;D,A;C,B;C,11.2,3.95,17.0,3.9,2.60,105.5,7.7,3
GHY1107,D,C,D,A,A;C,A;B,A;C,B;C;D,0.8,6,0.34,-2,-1,0.4,2,22,C,C,C,B,A;B;C,A;B,A,B;C;D,1.64,11.7,1.5,2.4,0.2,1.3,171,25,A,A,D,B,B;D,C;D,A;D,B;C,10.90,3.85,16.0,4.2,2.30,105.6,7.9,2
GHY1108,C,C,D,A,A;B,A;B,A;C,B;C;D,0.6,5,0.34,-3,-1,0.2,1,21,B,C,C,B,A;B;C,A;C,A,B;C;D,1.67,11.9,1.5,2.3,0.1,1.2,166,27,A,D,D,C,C;D,B;D,A;D,B;C,11.1,4.10,16.0,4.35,2.50,105.7,7.9,2
GHY1109,D,C,D,B,A;C,A;D,A;D,B;C;D,0.7,6,0.30,-2,-1,0.2,3,21,C,D,C,B,A;B;C,A;B,B,B;C;D,1.68,11.9,1.5,2.5,0.2,1.2,171,25,C,D,D,C,B;D,C;D,A;D,B;D,11.1,3.75,16.0,4.25,2.50,105.7,7.5,2
GHY1110,C,B,D,B,A;B,A;C,A;D,A;B;C,0.6,5,0.29,-2,-1,0.3,1,22,B,D,C,A,B;C;D,A;B,A,B;C;D,1.64,11.7,1.6,2.4,0.1,1.2,170,26,A,A,A,B,C;D,B;D,A;D,B;C,10.85,4.10,15.0,4.1,2.60,105.3,7.6,3
GHY1111,D,C,C,B,A;B,A;B,A;C,B;C;D,0.8,5,0.26,-3,-1,0.3,3,20,B,D,C,B,B;C;D,A;C,B,A;B;C,1.66,11.6,1.6,2.3,0.1,1.1,169,29,A,D,A,B,C;D,C;D,A;D,B;D,10.75,3.95,17.0,4.35,2.55,105.4,7.6,3
GHY1112,C,B,C,B,A;C,A;C,A;C,B;C;D,0.7,5,0.28,-2,-1,0.3,2,20,C,D,C,A,A;B;C,A;C,A,A;B;C,1.66,11.6,1.6,2.5,0.2,1.2,166,25,A,D,A,B,B;D,B;D,A;C,B;C,11.0,3.75,16.5,4.15,2.30,105.6,8.0,2
GHY1113,D,C,C,A,A;C,A;C,A;D,B;C;D,0.6,5,0.26,-3,-2,0.2,3,22,C,D,C,A,B;C;D,A;B,B,B;C;D,1.64,11.9,1.7,2.2,0.2,1.1,167,31,C,A,D,C,B;D,C;D,A;C,B;C,11.1,4.10,17.0,4.1,2.45,105.7,7.4,2
GHY1114,D,C,D,A,A;C,A;B,A;D,B;C;D,0.7,6,0.29,-3,-2,0.4,1,21,B,C,C,A,A;B;C,A;C,A,B;C;D,1.64,11.8,1.6,2.5,0.1,1.1,171,32,C,A,D,C,B;D,B;D,A;C,B;D,10.85,4.15,15.0,4.2,2.40,105.6,7.8,3
GHY1115,D,B,C,B,A;C,A;C,A;D,B;C;D,0.7,6,0.27,-3,-1,0.2,3,20,C,C,C,B,B;C;D,A;B,B,A;B;C,1.68,11.7,1.6,2.5,0.2,1.3,170,26,C,D,A,C,C;D,C;D,A;C,B;C,10.80,3.75,15.5,3.9,2.60,105.3,7.4,2
GHY1116,D,B,C,B,A;C,A;D,A;C,A;B;C,0.8,5,0.32,-3,-2,0.2,3,21,C,C,B,A,B;C;D,A;C,B,A;B;C,1.65,11.7,1.6,2.4,0.3,1.3,168,29,C,D,D,C,C;D,B;D,A;C,B;C,10.85,3.70,16.5,3.9,2.40,105.4,7.7,3
GHY1117,D,C,D,B,A;C,A;C,A;D,B;C;D,0.8,6,0.34,-3,-2,0.4,1,22,B,D,C,A,B;C;D,A;C,A,A;B;C,1.67,11.8,1.5,2.2,0.2,1.2,167,26,A,A,D,B,C;D,B;D,A;C,B;D,11.1,3.85,16.5,4.3,2.60,105.5,7.4,3
GHY1118,D,B,C,A,A;C,A;D,A;D,A;B;C,0.8,6,0.30,-2,-1,0.3,3,22,C,C,B,A,A;B;C,A;C,B,B;C;D,1.65,11.8,1.7,2.5,0.2,1.3,170,33,A,A,D,C,C;D,B;D,A;C,B;D,10.80,3.85,17.0,4.15,2.55,105.6,7.4,3
GHY1119,C,B,D,B,A;B,A;D,A;C,B;C;D,0.7,6,0.32,-2,-2,0.2,1,20,C,C,B,A,A;B;C,A;C,A,A;B;C,1.67,11.7,1.7,2.4,0.1,1.3,170,29,A,A,D,B,B;D,C;D,A;C,B;C,10.90,3.70,15.0,4.0,2.35,105.4,7.6,2
GHY1120,C,C,D,A,A;C,A;D,A;D,A;B;C,0.7,5,0.28,-2,-2,0.3,2,22,C,D,C,B,A;B;C,A;C,A,A;B;C,1.67,11.9,1.7,2.2,0.1,1.3,171,29,C,A,A,C,B;D,B;D,A;D,B;C,10.80,3.95,15.0,4.3,2.60,105.3,7.4,2
GHY1121,C,C,C,B,A;B,A;B,A;C,B;C;D,0.6,6,0.31,-2,-2,0.3,2,20,C,C,C,A,A;B;C,A;B,B,B;C;D,1.65,11.7,1.7,2.2,0.1,1.2,166,30,C,D,D,B,C;D,C;D,A;C,B;D,11.2,4.25,17.0,4.3,2.60,105.3,7.4,3
GHY1122,C,B,D,B,A;B,A;C,A;C,A;B;C,0.8,6,0.30,-2,-2,0.2,3,20,C,C,C,A,A;B;C,A;B,B,A;B;C,1.67,11.8,1.5,2.5,0.3,1.1,169,29,C,A,D,B,B;D,C;D,A;C,B;D,10.85,3.70,16.5,4.3,2.60,105.7,7.7,3
GHY1123,C,C,D,A,A;B,A;C,A;C,A;B;C,0.8,5,0.27,-2,-2,0.4,1,21,C,D,C,A,B;C;D,A;C,A,A;B;C,1.68,12.0,1.5,2.5,0.1,1.1,168,33,C,A,A,B,B;D,C;D,A;D,B;C,10.90,3.70,17.0,4.25,2.40,105.3,7.4,2
GHY1124,D,C,C,A,A;C,A;B,A;D,A;B;C,0.7,5,0.26,-3,-1,0.4,3,22,B,C,B,A,A;B;C,A;B,B,A;B;C,1.64,11.7,1.5,2.2,0.2,1.3,169,28,C,A,A,B,C;D,C;D,A;D,B;D,11.0,4.10,15.5,4.35,2.35,105.4,7.7,3
GHY1125,D,C,C,B,A;B,A;D,A;D,A;B;C,0.7,6,0.28,-2,-1,0.4,1,20,C,C,B,A,A;B;C,A;B,B,A;B;C,1.67,12.0,1.6,2.4,0.2,1.3,171,26,C,D,A,C,C;D,C;D,A;D,B;C,10.80,3.75,16.5,4.3,2.45,105.6,7.6,2
GHY1126,D,C,D,B,A;C,A;B,A;D,A;B;C,0.7,6,0.34,-2,-2,0.4,2,22,C,D,C,A,A;B;C,A;B,A,A;B;C,1.64,11.8,1.6,2.5,0.2,1.1,171,25,C,D,D,C,B;D,C;D,A;C,B;C,11.0,3.70,16.5,4.3,2.35,105.3,7.7,3
GHY1127,D,B,C,A,A;C,A;C,A;C,B;C;D,0.7,5,0.34,-3,-1,0.3,1,22,C,D,C,B,B;C;D,A;C,A,A;B;C,1.65,11.6,1.6,2.3,0.1,1.1,172,25,C,A,A,B,B;D,B;D,A;D,B;C,10.90,3.75,17.0,4.35,2.40,105.3,8.0,3
GHY1128,D,C,D,B,A;B,A;B,A;D,A;B;C,0.7,5,0.28,-3,-2,0.2,2,20,C,C,C,A,A;B;C,A;B,B,A;B;C,1.66,11.6,1.6,2.4,0.3,1.3,167,28,A,A,D,C,C;D,B;D,A;D,B;C,10.75,3.95,17.0,3.9,2.35,105.4,7.9,2
GHY1129,D,C,C,B,A;C,A;C,A;C,A;B;C,0.8,6,0.31,-2,-2,0.2,2,21,B,D,B,A,A;B;C,A;C,B,B;C;D,1.68,11.9,1.5,2.5,0.2,1.2,169,28,A,A,D,B,B;D,B;D,A;C,B;D,10.75,3.75,15.5,3.9,2.55,105.6,7.4,2
GHY1130,C,B,C,A,A;C,A;D,A;C,B;C;D,0.8,6,0.31,-2,-1,0.3,1,21,C,D,B,B,A;B;C,A;C,B,A;B;C,1.68,11.7,1.6,2.2,0.2,1.3,170,33,C,A,A,B,B;D,C;D,A;D,B;C,11.2,4.25,16.0,4.35,2.35,105.7,8.0,3
GHY1131,C,C,C,A,A;C,A;B,A;D,B;C;D,0.8,6,0.30,-2,-2,0.2,3,22,B,C,C,B,B;C;D,A;B,A,B;C;D,1.66,11.8,1.7,2.5,0.1,1.3,169,30,A,A,A,B,C;D,C;D,A;C,B;D,10.75,4.10,15.0,4.15,2.55,105.3,7.7,3
GHY1132,D,C,C,B,A;C,A;D,A;D,B;C;D,0.7,6,0.29,-2,-1,0.2,3,21,B,D,B,B,B;C;D,A;C,A,A;B;C,1.66,11.9,1.5,2.2,0.3,1.1,167,32,C,A,A,B,C;D,C;D,A;D,B;D,11.0,3.85,15.5,4.3,2.35,105.5,7.5,2
GHY1133,C,B,C,A,A;B,A;C,A;D,B;C;D,0.6,5,0.27,-2,-1,0.3,1,21,C,C,B,B,B;C;D,A;B,B,A;B;C,1.66,11.6,1.7,2.3,0.2,1.1,170,32,A,D,A,C,B;D,C;D,A;C,B;C,11.0,3.85,15.0,4.25,2.50,105.3,7.6,3
GHY1134,D,B,D,A,A;B,A;D,A;D,B;C;D,0.6,6,0.28,-2,-2,0.2,3,22,C,C,B,B,A;B;C,A;B,A,A;B;C,1.65,11.7,1.7,2.4,0.1,1.2,169,27,C,D,A,C,C;D,B;D,A;C,B;D,10.90,3.70,16.5,3.9,2.50,105.6,7.5,2
GHY1135,D,B,C,A,A;C,A;C,A;C,B;C;D,0.6,6,0.29,-3,-1,0.3,2,22,B,D,C,A,B;C;D,A;C,A,A;B;C,1.65,12.0,1.7,2.2,0.3,1.2,168,32,C,A,D,B,C;D,B;D,A;C,B;D,11.1,3.95,16.5,4.2,2.60,105.4,7.8,2
GHY1136,C,C,D,B,A;B,A;B,A;D,A;B;C,0.6,6,0.30,-2,-1,0.3,2,20,B,D,C,A,A;B;C,A;B,A,B;C;D,1.66,11.7,1.5,2.5,0.1,1.3,172,32,A,A,A,B,B;D,C;D,A;C,B;C,10.90,4.25,15.5,4.3,2.60,105.6,7.5,3
GHY1137,D,C,C,B,A;C,A;D,A;C,A;B;C,0.6,6,0.30,-3,-1,0.3,1,22,B,D,C,A,A;B;C,A;C,A,A;B;C,1.65,12.0,1.5,2.3,0.2,1.2,169,29,A,A,A,B,B;D,C;D,A;C,B;D,11.0,3.75,15.5,4.35,2.50,105.5,7.6,3
GHY1138,D,B,C,B,A;B,A;D,A;C,A;B;C,0.7,5,0.27,-3,-2,0.2,3,22,C,C,B,B,B;C;D,A;B,B,B;C;D,1.66,11.6,1.7,2.5,0.3,1.2,167,25,A,D,A,C,B;D,C;D,A;C,B;C,11.1,3.85,15.5,4.0,2.55,105.3,7.6,2
GHY1139,C,C,C,A,A;B,A;B,A;D,B;C;D,0.7,6,0.27,-2,-1,0.4,2,21,B,D,C,A,B;C;D,A;B,B,B;C;D,1.66,11.9,1.6,2.3,0.2,1.3,166,29,A,A,A,C,B;D,C;D,A;C,B;C,10.90,3.75,17.0,4.2,2.45,105.7,7.7,3
GHY1140,C,C,D,A,A;B,A;B,A;D,A;B;C,0.8,5,0.26,-3,-1,0.3,1,21,C,C,B,B,B;C;D,A;C,A,A;B;C,1.68,12.0,1.6,2.4,0.1,1.2,169,32,A,A,D,B,B;D,B;D,A;C,B;D,11.0,3.85,16.5,4.15,2.40,105.7,7.4,2
GHY1141,D,C,C,A,A;C,A;C,A;C,A;B;C,0.6,6,0.32,-3,-1,0.3,3,20,B,C,B,B,B;C;D,A;C,A,B;C;D,1.66,11.9,1.7,2.4,0.2,1.2,168,28,C,D,A,B,C;D,C;D,A;C,B;C,10.80,3.95,15.5,4.0,2.50,105.3,7.9,3
GHY1142,C,B,C,A,A;B,A;C,A;C,A;B;C,0.7,6,0.26,-3,-2,0.3,1,21,C,D,B,B,A;B;C,A;C,A,B;C;D,1.67,11.8,1.5,2.4,0.3,1.1,169,30,C,D,A,B,C;D,C;D,A;D,B;C,10.85,4.15,16.5,3.9,2.40,105.3,7.9,2
GHY1143,D,C,C,A,A;C,A;C,A;D,A;B;C,0.6,5,0.30,-2,-2,0.4,3,20,C,D,C,B,B;C;D,A;C,A,A;B;C,1.66,11.7,1.7,2.5,0.3,1.2,170,27,A,D,A,C,C;D,C;D,A;D,B;C,11.0,3.75,15.0,4.2,2.45,105.5,7.6,3
GHY1144,C,B,D,A,A;C,A;B,A;C,A;B;C,0.7,5,0.27,-2,-2,0.4,3,22,B,D,B,B,B;C;D,A;B,B,A;B;C,1.66,11.9,1.7,2.3,0.1,1.3,168,32,A,A,D,C,C;D,B;D,A;D,B;D,10.90,3.95,17.0,4.3,2.45,105.5,7.4,3
GHY1145,C,C,C,B,A;C,A;C,A;C,A;B;C,0.8,5,0.27,-2,-2,0.2,1,20,B,C,B,A,A;B;C,A;C,B,B;C;D,1.65,12.0,1.7,2.5,0.3,1.3,171,27,A,D,D,C,C;D,C;D,A;C,B;C,11.1,3.75,15.5,4.35,2.55,105.6,7.9,2
GHY1146,D,C,D,B,A;B,A;B,A;C,A;B;C,0.7,5,0.29,-3,-1,0.2,2,21,C,C,C,A,A;B;C,A;C,B,A;B;C,1.65,11.9,1.6,2.4,0.2,1.2,171,29,A,A,A,B,C;D,B;D,A;D,B;C,10.75,3.70,15.5,4.3,2.35,105.6,7.6,2
GHY1147,D,B,C,B,A;B,A;D,A;C,A;B;C,0.8,6,0.31,-3,-2,0.4,2,22,C,C,C,B,B;C;D,A;B,A,A;B;C,1.68,11.8,1.7,2.4,0.1,1.1,168,30,C,A,D,C,C;D,B;D,A;D,B;C,11.2,4.25,17.0,4.35,2.45,105.6,7.6,3
GHY1148,C,B,D,B,A;B,A;D,A;C,A;B;C,0.8,5,0.28,-2,-1,0.2,2,22,B,D,C,B,B;C;D,A;C,B,A;B;C,1.67,11.9,1.5,2.4,0.1,1.2,170,29,A,D,A,B,B;D,C;D,A;C,B;C,10.90,3.95,17.0,3.9,2.35,105.4,7.9,3
GHY1149,D,B,C,B,A;B,A;D,A;C,B;C;D,0.8,6,0.33,-2,-2,0.4,3,21,C,D,C,B,A;B;C,A;B,A,B;C;D,1.65,12.0,1.5,2.2,0.1,1.2,167,27,C,A,A,C,C;D,B;D,A;D,B;D,11.1,3.95,16.5,4.2,2.40,105.4,7.6,3
GHY1150,C,B,C,A,A;C,A;B,A;D,A;B;C,0.7,5,0.30,-3,-2,0.3,1,21,C,D,B,B,A;B;C,A;C,B,B;C;D,1.64,11.9,1.5,2.2,0.1,1.2,168,34,C,A,A,B,C;D,C;D,A;D,B;C,10.90,3.95,17.0,4.15,2.35,105.6,7.8,3
GHY1151,C,C,C,A,A;B,A;C,A;D,B;C;D,0.6,5,0.32,-2,-1,0.2,2,20,C,C,C,B,A;B;C,A;C,B,A;B;C,1.66,12.0,1.5,2.5,0.2,1.2,172,28,A,D,D,C,C;D,C;D,A;C,B;C,11.0,3.95,17.0,4.0,2.55,105.6,8.0,2
GHY1152,C,B,C,B,A;B,A;C,A;D,A;B;C,0.7,6,0.28,-3,-2,0.4,3,22,B,C,B,A,A;B;C,A;C,A,A;B;C,1.66,11.7,1.6,2.2,0.3,1.3,166,27,A,D,D,C,B;D,B;D,A;C,B;D,10.85,4.10,15.5,3.9,2.45,105.6,7.6,3
GHY1153,C,B,D,B,A;B,A;D,A;D,B;C;D,0.8,5,0.34,-2,-1,0.3,2,22,C,D,C,A,A;B;C,A;C,B,B;C;D,1.64,11.9,1.6,2.4,0.1,1.2,168,32,A,D,D,C,B;D,B;D,A;C,B;C,11.2,3.70,16.5,4.25,2.30,105.4,7.6,2
GHY1154,D,B,D,A,A;C,A;C,A;D,A;B;C,0.6,6,0.28,-2,-1,0.4,1,21,C,D,B,A,B;C;D,A;B,A,B;C;D,1.65,11.6,1.6,2.5,0.1,1.2,170,26,A,A,D,B,C;D,C;D,A;C,B;D,10.90,4.10,15.0,4.35,2.35,105.3,7.4,2
GHY1155,C,C,C,A,A;B,A;B,A;C,B;C;D,0.8,6,0.33,-2,-1,0.3,3,21,B,D,B,A,A;B;C,A;C,B,A;B;C,1.64,11.7,1.6,2.4,0.1,1.3,172,33,C,A,A,B,C;D,B;D,A;D,B;C,11.1,3.95,15.5,4.3,2.50,105.5,7.6,3
GHY1156,D,B,C,B,A;B,A;B,A;C,B;C;D,0.8,6,0.28,-2,-2,0.2,3,21,C,D,B,B,A;B;C,A;C,A,B;C;D,1.65,11.8,1.6,2.3,0.2,1.1,171,26,C,D,D,C,B;D,C;D,A;C,B;D,11.0,3.95,16.5,3.9,2.35,105.3,8.0,2
GHY1157,C,C,C,A,A;C,A;B,A;C,A;B;C,0.7,5,0.29,-2,-1,0.3,2,21,B,D,B,B,B;C;D,A;C,A,B;C;D,1.68,11.8,1.5,2.2,0.2,1.1,170,33,A,D,D,B,B;D,C;D,A;D,B;D,10.80,4.25,16.5,3.9,2.30,105.6,7.5,2
GHY1158,D,C,C,A,A;B,A;C,A;C,B;C;D,0.8,6,0.31,-2,-2,0.4,3,20,B,D,C,B,B;C;D,A;B,A,A;B;C,1.68,11.7,1.5,2.4,0.2,1.3,166,34,A,A,A,B,B;D,B;D,A;D,B;C,10.85,3.70,15.0,3.9,2.60,105.3,7.7,2
GHY1159,D,C,D,B,A;C,A;C,A;C,B;C;D,0.7,6,0.27,-2,-2,0.3,2,20,C,C,C,A,A;B;C,A;B,B,A;B;C,1.68,11.8,1.6,2.5,0.2,1.2,169,29,A,A,D,C,C;D,C;D,A;D,B;D,11.0,3.70,15.0,3.9,2.45,105.3,8.0,3
GHY1160,D,B,D,B,A;C,A;D,A;C,A;B;C,0.8,6,0.31,-3,-1,0.3,3,20,B,D,B,B,B;C;D,A;C,B,B;C;D,1.67,12.0,1.7,2.3,0.3,1.2,172,30,C,D,A,C,C;D,C;D,A;C,B;D,11.0,3.70,15.0,4.15,2.30,105.6,7.4,3
GHY1161,C,B,C,A,A;C,A;D,A;C,A;B;C,0.6,6,0.28,-3,-1,0.2,2,20,B,D,B,A,A;B;C,A;B,B,A;B;C,1.66,11.9,1.6,2.3,0.1,1.3,168,32,A,A,D,B,B;D,B;D,A;D,B;C,11.2,3.85,15.5,4.35,2.30,105.5,7.6,2
GHY1162,C,C,C,A,A;C,A;D,A;C,A;B;C,0.7,5,0.34,-3,-1,0.4,1,20,B,D,B,A,B;C;D,A;B,A,B;C;D,1.68,12.0,1.5,2.2,0.1,1.3,166,31,C,A,D,B,C;D,B;D,A;C,B;C,11.1,3.95,16.5,4.2,2.35,105.7,7.9,2
GHY1163,C,C,D,B,A;B,A;B,A;C,A;B;C,0.8,5,0.26,-3,-2,0.2,1,21,B,D,C,A,A;B;C,A;C,B,B;C;D,1.66,11.7,1.6,2.2,0.2,1.3,167,29,C,D,D,B,B;D,B;D,A;C,B;D,11.0,4.25,16.5,4.2,2.45,105.3,7.4,2
GHY1164,C,C,C,A,A;B,A;B,A;D,B;C;D,0.7,6,0.28,-2,-1,0.4,1,21,B,D,C,B,B;C;D,A;C,A,A;B;C,1.66,11.6,1.5,2.4,0.2,1.3,170,26,A,D,D,C,B;D,C;D,A;C,B;C,11.2,4.25,16.0,3.9,2.45,105.6,7.7,3
GHY1165,C,B,C,A,A;B,A;C,A;D,A;B;C,0.6,6,0.30,-3,-1,0.4,3,20,B,C,B,A,B;C;D,A;C,A,B;C;D,1.66,11.9,1.5,2.2,0.3,1.2,166,33,C,A,A,B,B;D,B;D,A;D,B;D,10.75,4.10,17.0,4.1,2.60,105.3,7.9,2
GHY1166,D,C,D,A,A;B,A;C,A;D,A;B;C,0.8,5,0.29,-3,-2,0.3,3,20,B,C,C,A,A;B;C,A;B,A,B;C;D,1.68,11.7,1.7,2.5,0.3,1.3,169,25,A,A,A,B,B;D,B;D,A;D,B;D,11.2,3.70,16.0,4.1,2.40,105.4,8.0,3
GHY1167,C,C,D,A,A;C,A;C,A;D,A;B;C,0.7,5,0.28,-2,-1,0.2,1,21,B,D,B,A,B;C;D,A;C,A,B;C;D,1.66,11.8,1.5,2.3,0.2,1.1,167,28,A,A,A,C,C;D,B;D,A;C,B;D,11.1,4.15,15.0,4.3,2.45,105.4,7.7,2
GHY1168,D,B,D,A,A;B,A;C,A;D,B;C;D,0.8,6,0.31,-2,-1,0.2,3,20,B,C,C,B,A;B;C,A;C,B,B;C;D,1.64,11.8,1.6,2.4,0.3,1.2,169,25,A,D,D,C,B;D,B;D,A;D,B;C,11.2,3.85,17.0,3.9,2.60,105.7,7.4,2
GHY1169,C,C,C,A,A;B,A;D,A;C,B;C;D,0.8,6,0.34,-2,-1,0.2,3,22,B,D,B,A,A;B;C,A;B,A,B;C;D,1.67,11.6,1.6,2.3,0.2,1.2,166,27,C,D,D,B,B;D,C;D,A;D,B;C,11.1,4.15,17.0,4.0,2.55,105.6,7.5,3
GHY1170,D,B,D,A,A;B,A;D,A;C,A;B;C,0.8,6,0.28,-3,-1,0.3,3,21,B,C,B,A,B;C;D,A;B,B,B;C;D,1.68,11.9,1.5,2.2,0.2,1.1,166,25,A,D,D,C,B;D,C;D,A;C,B;D,11.0,4.10,17.0,4.15,2.50,105.3,7.4,2
